<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20210916,140000,10755.0000000,10785.0000000,10755.0000000,10785.0000000,79
AAPL-RM,60,20210916,150000,10783.0000000,10785.0000000,10765.0000000,10765.0000000,125
AAPL-RM,60,20210916,160000,10770.0000000,10778.0000000,10739.0000000,10770.0000000,126
AAPL-RM,60,20210916,170000,10770.0000000,10800.0000000,10717.0000000,10737.0000000,615
AAPL-RM,60,20210916,180000,10733.0000000,10733.0000000,10690.0000000,10700.0000000,252
AAPL-RM,60,20210916,190000,10721.0000000,10725.0000000,10687.0000000,10723.0000000,206
AAPL-RM,60,20210916,200000,10723.0000000,10755.0000000,10706.0000000,10755.0000000,883
AAPL-RM,60,20210916,210000,10741.0000000,10756.0000000,10716.0000000,10756.0000000,92
AAPL-RM,60,20210916,220000,10756.0000000,10756.0000000,10744.0000000,10756.0000000,58
AAPL-RM,60,20210916,230000,10776.0000000,10790.0000000,10770.0000000,10778.0000000,147
AAPL-RM,60,20210917,000000,10778.0000000,10806.0000000,10776.0000000,10780.0000000,29
AAPL-RM,60,20210917,110000,10796.0000000,10822.0000000,10788.0000000,10801.0000000,193
AAPL-RM,60,20210917,120000,10792.0000000,10818.0000000,10792.0000000,10803.0000000,87
AAPL-RM,60,20210917,130000,10803.0000000,10808.0000000,10770.0000000,10773.0000000,259
AAPL-RM,60,20210917,140000,10772.0000000,10805.0000000,10772.0000000,10790.0000000,71
AAPL-RM,60,20210917,150000,10791.0000000,10800.0000000,10764.0000000,10779.0000000,260
AAPL-RM,60,20210917,160000,10779.0000000,10817.0000000,10779.0000000,10814.0000000,106
AAPL-RM,60,20210917,170000,10800.0000000,10830.0000000,10690.0000000,10698.0000000,601
AAPL-RM,60,20210917,180000,10692.0000000,10702.0000000,10660.0000000,10690.0000000,836
AAPL-RM,60,20210917,190000,10686.0000000,10692.0000000,10651.0000000,10664.0000000,238
AAPL-RM,60,20210917,200000,10686.0000000,10694.0000000,10662.0000000,10692.0000000,531
AAPL-RM,60,20210917,210000,10689.0000000,10689.0000000,10643.0000000,10654.0000000,472
AAPL-RM,60,20210917,220000,10654.0000000,10662.0000000,10630.0000000,10646.0000000,203
AAPL-RM,60,20210917,230000,10646.0000000,10655.0000000,10629.0000000,10633.0000000,121
AAPL-RM,60,20210918,000000,10633.0000000,10650.0000000,10630.0000000,10630.0000000,37
AAPL-RM,60,20210920,110000,10543.0000000,10618.0000000,10538.0000000,10605.0000000,933
AAPL-RM,60,20210920,120000,10600.0000000,10629.0000000,10590.0000000,10590.0000000,943
AAPL-RM,60,20210920,130000,10588.0000000,10589.0000000,10571.0000000,10575.0000000,134
AAPL-RM,60,20210920,140000,10581.0000000,10600.0000000,10578.0000000,10579.0000000,98
AAPL-RM,60,20210920,150000,10587.0000000,10598.0000000,10550.0000000,10576.0000000,600
AAPL-RM,60,20210920,160000,10560.0000000,10560.0000000,10507.0000000,10523.0000000,385
AAPL-RM,60,20210920,170000,10520.0000000,10616.0000000,10513.0000000,10529.0000000,723
AAPL-RM,60,20210920,180000,10555.0000000,10555.0000000,10475.0000000,10493.0000000,364
AAPL-RM,60,20210920,190000,10488.0000000,10521.0000000,10478.0000000,10493.0000000,685
AAPL-RM,60,20210920,200000,10488.0000000,10492.0000000,10457.0000000,10465.0000000,269
AAPL-RM,60,20210920,210000,10466.0000000,10485.0000000,10446.0000000,10470.0000000,338
AAPL-RM,60,20210920,220000,10473.0000000,10475.0000000,10399.0000000,10406.0000000,510
AAPL-RM,60,20210920,230000,10421.0000000,10500.0000000,10405.0000000,10500.0000000,903
AAPL-RM,60,20210921,000000,10500.0000000,10502.0000000,10480.0000000,10502.0000000,57
AAPL-RM,60,20210921,110000,10542.0000000,10604.0000000,10531.0000000,10597.0000000,609
AAPL-RM,60,20210921,120000,10597.0000000,10604.0000000,10576.0000000,10583.0000000,403
AAPL-RM,60,20210921,130000,10592.0000000,10595.0000000,10564.0000000,10592.0000000,654
AAPL-RM,60,20210921,140000,10597.0000000,10600.0000000,10591.0000000,10600.0000000,39
AAPL-RM,60,20210921,150000,10585.0000000,10585.0000000,10555.0000000,10560.0000000,151
AAPL-RM,60,20210921,160000,10560.0000000,10571.0000000,10534.0000000,10536.0000000,423
AAPL-RM,60,20210921,170000,10538.0000000,10575.0000000,10490.0000000,10565.0000000,314
AAPL-RM,60,20210921,180000,10548.0000000,10556.0000000,10470.0000000,10473.0000000,199
AAPL-RM,60,20210921,190000,10473.0000000,10533.0000000,10463.0000000,10513.0000000,104
AAPL-RM,60,20210921,200000,10516.0000000,10538.0000000,10505.0000000,10516.0000000,126
AAPL-RM,60,20210921,210000,10502.0000000,10512.0000000,10465.0000000,10470.0000000,110
AAPL-RM,60,20210921,220000,10480.0000000,10510.0000000,10465.0000000,10507.0000000,79
AAPL-RM,60,20210921,230000,10515.0000000,10524.0000000,10486.0000000,10486.0000000,237
AAPL-RM,60,20210922,000000,10485.0000000,10485.0000000,10460.0000000,10460.0000000,15
AAPL-RM,60,20210922,110000,10460.0000000,10555.0000000,10460.0000000,10503.0000000,717
AAPL-RM,60,20210922,120000,10500.0000000,10524.0000000,10496.0000000,10518.0000000,241
AAPL-RM,60,20210922,130000,10518.0000000,10518.0000000,10493.0000000,10493.0000000,157
AAPL-RM,60,20210922,140000,10501.0000000,10501.0000000,10489.0000000,10489.0000000,55
AAPL-RM,60,20210922,150000,10489.0000000,10489.0000000,10469.0000000,10477.0000000,478
AAPL-RM,60,20210922,160000,10481.0000000,10501.0000000,10479.0000000,10501.0000000,93
AAPL-RM,60,20210922,170000,10501.0000000,10533.0000000,10469.0000000,10513.0000000,128
AAPL-RM,60,20210922,180000,10532.0000000,10568.0000000,10532.0000000,10541.0000000,176
AAPL-RM,60,20210922,190000,10541.0000000,10593.0000000,10541.0000000,10573.0000000,1105
AAPL-RM,60,20210922,200000,10566.0000000,10600.0000000,10565.0000000,10574.0000000,346
AAPL-RM,60,20210922,210000,10574.0000000,10593.0000000,10573.0000000,10588.0000000,502
AAPL-RM,60,20210922,220000,10586.0000000,10637.0000000,10570.0000000,10615.0000000,1555
AAPL-RM,60,20210922,230000,10616.0000000,10676.0000000,10614.0000000,10650.0000000,165
AAPL-RM,60,20210923,000000,10650.0000000,10677.0000000,10648.0000000,10648.0000000,83
AAPL-RM,60,20210923,110000,10656.0000000,10850.0000000,10656.0000000,10683.0000000,183
AAPL-RM,60,20210923,120000,10677.0000000,10707.0000000,10677.0000000,10707.0000000,532
AAPL-RM,60,20210923,130000,10706.0000000,10731.0000000,10700.0000000,10731.0000000,551
AAPL-RM,60,20210923,140000,10728.0000000,10731.0000000,10693.0000000,10703.0000000,891
AAPL-RM,60,20210923,150000,10703.0000000,10730.0000000,10703.0000000,10708.0000000,476
AAPL-RM,60,20210923,160000,10706.0000000,10716.0000000,10686.0000000,10686.0000000,177
AAPL-RM,60,20210923,170000,10685.0000000,10687.0000000,10594.0000000,10633.0000000,527
AAPL-RM,60,20210923,180000,10646.0000000,10701.0000000,10646.0000000,10695.0000000,255
AAPL-RM,60,20210923,190000,10693.0000000,10694.0000000,10666.0000000,10691.0000000,408
AAPL-RM,60,20210923,200000,10675.0000000,10682.0000000,10667.0000000,10678.0000000,127
AAPL-RM,60,20210923,210000,10678.0000000,10695.0000000,10677.0000000,10695.0000000,47
AAPL-RM,60,20210923,220000,10695.0000000,10695.0000000,10683.0000000,10687.0000000,105
AAPL-RM,60,20210923,230000,10696.0000000,10700.0000000,10688.0000000,10700.0000000,470
AAPL-RM,60,20210924,000000,10700.0000000,10700.0000000,10700.0000000,10700.0000000,23
AAPL-RM,60,20210924,110000,10704.0000000,10705.0000000,10639.0000000,10640.0000000,159
AAPL-RM,60,20210924,120000,10643.0000000,10658.0000000,10630.0000000,10656.0000000,561
AAPL-RM,60,20210924,130000,10656.0000000,10661.0000000,10633.0000000,10633.0000000,199
AAPL-RM,60,20210924,140000,10633.0000000,10646.0000000,10632.0000000,10632.0000000,204
AAPL-RM,60,20210924,150000,10637.0000000,10661.0000000,10637.0000000,10648.0000000,187
AAPL-RM,60,20210924,160000,10648.0000000,10649.0000000,10625.0000000,10630.0000000,114
AAPL-RM,60,20210924,170000,10636.0000000,10650.0000000,10619.0000000,10642.0000000,234
AAPL-RM,60,20210924,180000,10663.0000000,10663.0000000,10637.0000000,10637.0000000,55
AAPL-RM,60,20210924,190000,10644.0000000,10661.0000000,10633.0000000,10661.0000000,51
AAPL-RM,60,20210924,200000,10653.0000000,10676.0000000,10647.0000000,10672.0000000,391
AAPL-RM,60,20210924,210000,10667.0000000,10684.0000000,10667.0000000,10684.0000000,111
AAPL-RM,60,20210924,220000,10684.0000000,10691.0000000,10683.0000000,10689.0000000,21
AAPL-RM,60,20210924,230000,10695.0000000,10721.0000000,10684.0000000,10691.0000000,360
AAPL-RM,60,20210925,000000,10691.0000000,10702.0000000,10679.0000000,10679.0000000,25
AAPL-RM,60,20210927,110000,10684.0000000,10731.0000000,10682.0000000,10682.0000000,225
AAPL-RM,60,20210927,120000,10686.0000000,10703.0000000,10675.0000000,10675.0000000,206
AAPL-RM,60,20210927,130000,10667.0000000,10675.0000000,10612.0000000,10612.0000000,347
AAPL-RM,60,20210927,140000,10612.0000000,10626.0000000,10600.0000000,10610.0000000,174
AAPL-RM,60,20210927,150000,10609.0000000,10616.0000000,10597.0000000,10607.0000000,70
AAPL-RM,60,20210927,160000,10603.0000000,10610.0000000,10575.0000000,10590.0000000,650
AAPL-RM,60,20210927,170000,10586.0000000,10600.0000000,10460.0000000,10469.0000000,1002
AAPL-RM,60,20210927,180000,10487.0000000,10568.0000000,10480.0000000,10547.0000000,463
AAPL-RM,60,20210927,190000,10547.0000000,10560.0000000,10479.0000000,10479.0000000,262
AAPL-RM,60,20210927,200000,10494.0000000,10521.0000000,10494.0000000,10510.0000000,143
AAPL-RM,60,20210927,210000,10533.0000000,10562.0000000,10533.0000000,10547.0000000,2891
AAPL-RM,60,20210927,220000,10557.0000000,10570.0000000,10548.0000000,10566.0000000,156
AAPL-RM,60,20210927,230000,10559.0000000,10568.0000000,10534.0000000,10562.0000000,303
AAPL-RM,60,20210928,000000,10559.0000000,10559.0000000,10539.0000000,10539.0000000,14
AAPL-RM,60,20210928,110000,10485.0000000,10485.0000000,10370.0000000,10381.0000000,955
AAPL-RM,60,20210928,120000,10381.0000000,10421.0000000,10378.0000000,10403.0000000,644
AAPL-RM,60,20210928,130000,10404.0000000,10417.0000000,10391.0000000,10392.0000000,74
AAPL-RM,60,20210928,140000,10391.0000000,10407.0000000,10388.0000000,10389.0000000,349
AAPL-RM,60,20210928,150000,10393.0000000,10412.0000000,10370.0000000,10396.0000000,256
AAPL-RM,60,20210928,160000,10388.0000000,10393.0000000,10374.0000000,10393.0000000,150
AAPL-RM,60,20210928,170000,10393.0000000,10532.0000000,10392.0000000,10532.0000000,2304
AAPL-RM,60,20210928,180000,10524.0000000,10524.0000000,10414.0000000,10414.0000000,203
AAPL-RM,60,20210928,190000,10415.0000000,10425.0000000,10395.0000000,10414.0000000,170
AAPL-RM,60,20210928,200000,10395.0000000,10412.0000000,10368.0000000,10368.0000000,99
AAPL-RM,60,20210928,210000,10363.0000000,10386.0000000,10354.0000000,10360.0000000,377
AAPL-RM,60,20210928,220000,10362.0000000,10398.0000000,10350.0000000,10397.0000000,283
AAPL-RM,60,20210928,230000,10398.0000000,10401.0000000,10333.0000000,10340.0000000,339
AAPL-RM,60,20210929,000000,10340.0000000,10340.0000000,10315.0000000,10340.0000000,101
AAPL-RM,60,20210929,110000,10400.0000000,10459.0000000,10400.0000000,10455.0000000,167
AAPL-RM,60,20210929,120000,10443.0000000,10462.0000000,10437.0000000,10446.0000000,206
AAPL-RM,60,20210929,130000,10458.0000000,10458.0000000,10440.0000000,10450.0000000,53
AAPL-RM,60,20210929,140000,10461.0000000,10461.0000000,10437.0000000,10437.0000000,124
AAPL-RM,60,20210929,150000,10435.0000000,10435.0000000,10386.0000000,10386.0000000,379
AAPL-RM,60,20210929,160000,10399.0000000,10399.0000000,10376.0000000,10387.0000000,176
AAPL-RM,60,20210929,170000,10386.0000000,10500.0000000,10350.0000000,10485.0000000,846
AAPL-RM,60,20210929,180000,10482.0000000,10521.0000000,10470.0000000,10489.0000000,400
AAPL-RM,60,20210929,190000,10490.0000000,10490.0000000,10406.0000000,10432.0000000,165
AAPL-RM,60,20210929,200000,10432.0000000,10457.0000000,10425.0000000,10457.0000000,146
AAPL-RM,60,20210929,210000,10457.0000000,10457.0000000,10400.0000000,10425.0000000,209
AAPL-RM,60,20210929,220000,10434.0000000,10489.0000000,10433.0000000,10480.0000000,177
AAPL-RM,60,20210929,230000,10480.0000000,10480.0000000,10400.0000000,10400.0000000,116
AAPL-RM,60,20210930,000000,10427.0000000,10427.0000000,10402.0000000,10426.0000000,26
AAPL-RM,60,20210930,110000,10474.0000000,10474.0000000,10431.0000000,10459.0000000,443
AAPL-RM,60,20210930,120000,10459.0000000,10462.0000000,10442.0000000,10458.0000000,117
AAPL-RM,60,20210930,130000,10462.0000000,10468.0000000,10442.0000000,10446.0000000,85
AAPL-RM,60,20210930,140000,10454.0000000,10470.0000000,10450.0000000,10458.0000000,46
AAPL-RM,60,20210930,150000,10458.0000000,10462.0000000,10435.0000000,10444.0000000,75
AAPL-RM,60,20210930,160000,10446.0000000,10473.0000000,10444.0000000,10462.0000000,109
AAPL-RM,60,20210930,170000,10462.0000000,10511.0000000,10439.0000000,10454.0000000,420
AAPL-RM,60,20210930,180000,10454.0000000,10454.0000000,10380.0000000,10388.0000000,488
AAPL-RM,60,20210930,190000,10387.0000000,10393.0000000,10324.0000000,10326.0000000,968
AAPL-RM,60,20210930,200000,10327.0000000,10328.0000000,10289.0000000,10310.0000000,549
AAPL-RM,60,20210930,210000,10310.0000000,10350.0000000,10310.0000000,10350.0000000,583
AAPL-RM,60,20210930,220000,10366.0000000,10397.0000000,10364.0000000,10365.0000000,611
AAPL-RM,60,20210930,230000,10361.0000000,10400.0000000,10310.0000000,10315.0000000,333
AAPL-RM,60,20211001,000000,10297.0000000,10315.0000000,10297.0000000,10315.0000000,50
AAPL-RM,60,20211001,110000,10263.0000000,10285.0000000,10142.0000000,10277.0000000,862
AAPL-RM,60,20211001,120000,10271.0000000,10300.0000000,10248.0000000,10271.0000000,342
AAPL-RM,60,20211001,130000,10279.0000000,10299.0000000,10265.0000000,10292.0000000,162
AAPL-RM,60,20211001,140000,10292.0000000,10324.0000000,10292.0000000,10310.0000000,437
AAPL-RM,60,20211001,150000,10349.0000000,10396.0000000,10349.0000000,10380.0000000,93
AAPL-RM,60,20211001,160000,10379.0000000,10380.0000000,10347.0000000,10350.0000000,145
AAPL-RM,60,20211001,170000,10354.0000000,10360.0000000,10226.0000000,10233.0000000,903
AAPL-RM,60,20211001,180000,10236.0000000,10236.0000000,10134.0000000,10195.0000000,1599
AAPL-RM,60,20211001,190000,10195.0000000,10212.0000000,10168.0000000,10197.0000000,145
AAPL-RM,60,20211001,200000,10197.0000000,10239.0000000,10195.0000000,10219.0000000,128
AAPL-RM,60,20211001,210000,10216.0000000,10276.0000000,10209.0000000,10268.0000000,616
AAPL-RM,60,20211001,220000,10272.0000000,10333.0000000,10272.0000000,10333.0000000,92
AAPL-RM,60,20211001,230000,10340.0000000,10400.0000000,10340.0000000,10370.0000000,448
AAPL-RM,60,20211002,000000,10341.0000000,10364.0000000,10341.0000000,10364.0000000,68
AAPL-RM,60,20211004,110000,10318.0000000,10350.0000000,10290.0000000,10317.0000000,246
AAPL-RM,60,20211004,120000,10326.0000000,10338.0000000,10303.0000000,10320.0000000,123
AAPL-RM,60,20211004,130000,10325.0000000,10331.0000000,10314.0000000,10322.0000000,96
AAPL-RM,60,20211004,140000,10322.0000000,10329.0000000,10309.0000000,10320.0000000,310
AAPL-RM,60,20211004,150000,10327.0000000,10329.0000000,10304.0000000,10306.0000000,150
AAPL-RM,60,20211004,160000,10319.0000000,10343.0000000,10319.0000000,10333.0000000,47
AAPL-RM,60,20211004,170000,10319.0000000,10341.0000000,10185.0000000,10214.0000000,501
AAPL-RM,60,20211004,180000,10201.0000000,10201.0000000,10079.0000000,10090.0000000,527
AAPL-RM,60,20211004,190000,10096.0000000,10105.0000000,10065.0000000,10085.0000000,491
AAPL-RM,60,20211004,200000,10086.0000000,10086.0000000,10026.0000000,10051.0000000,279
AAPL-RM,60,20211004,210000,10038.0000000,10066.0000000,10026.0000000,10046.0000000,304
AAPL-RM,60,20211004,220000,10056.0000000,10092.0000000,10051.0000000,10075.0000000,612
AAPL-RM,60,20211004,230000,10073.0000000,10098.0000000,10043.0000000,10064.0000000,879
AAPL-RM,60,20211005,000000,10076.0000000,10105.0000000,10064.0000000,10105.0000000,138
AAPL-RM,60,20211005,110000,10260.0000000,10260.0000000,10111.0000000,10123.0000000,492
AAPL-RM,60,20211005,120000,10119.0000000,10156.0000000,10119.0000000,10148.0000000,246
AAPL-RM,60,20211005,130000,10148.0000000,10176.0000000,10148.0000000,10169.0000000,144
AAPL-RM,60,20211005,140000,10170.0000000,10170.0000000,10122.0000000,10140.0000000,305
AAPL-RM,60,20211005,150000,10134.0000000,10147.0000000,10132.0000000,10135.0000000,126
AAPL-RM,60,20211005,160000,10130.0000000,10135.0000000,10116.0000000,10126.0000000,168
AAPL-RM,60,20211005,170000,10136.0000000,10167.0000000,10110.0000000,10129.0000000,793
AAPL-RM,60,20211005,180000,10130.0000000,10185.0000000,10125.0000000,10180.0000000,2227
AAPL-RM,60,20211005,190000,10180.0000000,10218.0000000,10180.0000000,10218.0000000,966
AAPL-RM,60,20211005,200000,10232.0000000,10257.0000000,10228.0000000,10255.0000000,484
AAPL-RM,60,20211005,210000,10255.0000000,10267.0000000,10244.0000000,10265.0000000,240
AAPL-RM,60,20211005,220000,10274.0000000,10285.0000000,10260.0000000,10275.0000000,172
AAPL-RM,60,20211005,230000,10278.0000000,10278.0000000,10210.0000000,10210.0000000,393
AAPL-RM,60,20211006,000000,10201.0000000,10221.0000000,10197.0000000,10197.0000000,84
AAPL-RM,60,20211006,110000,10165.0000000,10177.0000000,10101.0000000,10106.0000000,798
AAPL-RM,60,20211006,120000,10115.0000000,10123.0000000,10095.0000000,10102.0000000,552
AAPL-RM,60,20211006,130000,10096.0000000,10101.0000000,10069.0000000,10082.0000000,606
AAPL-RM,60,20211006,140000,10082.0000000,10110.0000000,10080.0000000,10080.0000000,57
AAPL-RM,60,20211006,150000,10108.0000000,10115.0000000,10094.0000000,10115.0000000,168
AAPL-RM,60,20211006,160000,10114.0000000,10115.0000000,10080.0000000,10098.0000000,266
AAPL-RM,60,20211006,170000,10110.0000000,10142.0000000,10070.0000000,10085.0000000,172
AAPL-RM,60,20211006,180000,10085.0000000,10186.0000000,10050.0000000,10159.0000000,262
AAPL-RM,60,20211006,190000,10156.0000000,10162.0000000,10130.0000000,10162.0000000,86
AAPL-RM,60,20211006,200000,10148.0000000,10148.0000000,10132.0000000,10142.0000000,91
AAPL-RM,60,20211006,210000,10136.0000000,10202.0000000,10123.0000000,10189.0000000,138
AAPL-RM,60,20211006,220000,10205.0000000,10257.0000000,10196.0000000,10237.0000000,1178
AAPL-RM,60,20211006,230000,10228.0000000,10297.0000000,10223.0000000,10297.0000000,409
AAPL-RM,60,20211007,000000,10285.0000000,10299.0000000,10269.0000000,10277.0000000,183
AAPL-RM,60,20211007,110000,10359.0000000,10385.0000000,10328.0000000,10379.0000000,496
AAPL-RM,60,20211007,120000,10377.0000000,10396.0000000,10351.0000000,10377.0000000,306
AAPL-RM,60,20211007,130000,10375.0000000,10380.0000000,10366.0000000,10366.0000000,240
AAPL-RM,60,20211007,140000,10366.0000000,10366.0000000,10312.0000000,10329.0000000,239
AAPL-RM,60,20211007,150000,10333.0000000,10350.0000000,10317.0000000,10317.0000000,190
AAPL-RM,60,20211007,160000,10335.0000000,10344.0000000,10309.0000000,10335.0000000,325
AAPL-RM,60,20211007,170000,10330.0000000,10330.0000000,10280.0000000,10326.0000000,399
AAPL-RM,60,20211007,180000,10333.0000000,10354.0000000,10322.0000000,10343.0000000,106
AAPL-RM,60,20211007,190000,10349.0000000,10349.0000000,10320.0000000,10345.0000000,261
AAPL-RM,60,20211007,200000,10336.0000000,10338.0000000,10304.0000000,10336.0000000,136
AAPL-RM,60,20211007,210000,10336.0000000,10342.0000000,10331.0000000,10331.0000000,32
AAPL-RM,60,20211007,220000,10334.0000000,10334.0000000,10315.0000000,10315.0000000,58
AAPL-RM,60,20211007,230000,10315.0000000,10321.0000000,10270.0000000,10321.0000000,198
AAPL-RM,60,20211008,000000,10294.0000000,10320.0000000,10270.0000000,10287.0000000,30
AAPL-RM,60,20211008,110000,10335.0000000,10335.0000000,10279.0000000,10309.0000000,141
AAPL-RM,60,20211008,120000,10310.0000000,10315.0000000,10273.0000000,10273.0000000,457
AAPL-RM,60,20211008,130000,10273.0000000,10299.0000000,10273.0000000,10299.0000000,101
AAPL-RM,60,20211008,140000,10300.0000000,10310.0000000,10295.0000000,10304.0000000,437
AAPL-RM,60,20211008,150000,10310.0000000,10335.0000000,10310.0000000,10328.0000000,142
AAPL-RM,60,20211008,160000,10328.0000000,10359.0000000,10300.0000000,10351.0000000,251
AAPL-RM,60,20211008,170000,10360.0000000,10375.0000000,10287.0000000,10287.0000000,481
AAPL-RM,60,20211008,180000,10282.0000000,10322.0000000,10270.0000000,10284.0000000,101
AAPL-RM,60,20211008,190000,10275.0000000,10284.0000000,10257.0000000,10264.0000000,142
AAPL-RM,60,20211008,200000,10269.0000000,10285.0000000,10253.0000000,10285.0000000,76
AAPL-RM,60,20211008,210000,10280.0000000,10280.0000000,10254.0000000,10266.0000000,147
AAPL-RM,60,20211008,220000,10270.0000000,10299.0000000,10270.0000000,10279.0000000,36
AAPL-RM,60,20211008,230000,10279.0000000,10297.0000000,10270.0000000,10270.0000000,243
AAPL-RM,60,20211009,000000,10270.0000000,10282.0000000,10260.0000000,10279.0000000,76
AAPL-RM,60,20211011,110000,10279.0000000,10279.0000000,10165.0000000,10175.0000000,3688
AAPL-RM,60,20211011,120000,10176.0000000,10198.0000000,10175.0000000,10180.0000000,327
AAPL-RM,60,20211011,130000,10180.0000000,10201.0000000,10180.0000000,10201.0000000,208
AAPL-RM,60,20211011,140000,10198.0000000,10198.0000000,10164.0000000,10164.0000000,190
AAPL-RM,60,20211011,150000,10165.0000000,10183.0000000,10165.0000000,10169.0000000,165
AAPL-RM,60,20211011,160000,10169.0000000,10190.0000000,10160.0000000,10190.0000000,217
AAPL-RM,60,20211011,170000,10190.0000000,10311.0000000,10180.0000000,10311.0000000,811
AAPL-RM,60,20211011,180000,10311.0000000,10376.0000000,10311.0000000,10353.0000000,492
AAPL-RM,60,20211011,190000,10359.0000000,10366.0000000,10343.0000000,10347.0000000,177
AAPL-RM,60,20211011,200000,10346.0000000,10346.0000000,10329.0000000,10336.0000000,171
AAPL-RM,60,20211011,210000,10330.0000000,10330.0000000,10296.0000000,10313.0000000,145
AAPL-RM,60,20211011,220000,10311.0000000,10321.0000000,10289.0000000,10292.0000000,37
AAPL-RM,60,20211011,230000,10290.0000000,10300.0000000,10264.0000000,10264.0000000,65
AAPL-RM,60,20211012,000000,10256.0000000,10256.0000000,10235.0000000,10250.0000000,6
AAPL-RM,60,20211012,110000,10221.0000000,10228.0000000,10200.0000000,10223.0000000,436
AAPL-RM,60,20211012,120000,10226.0000000,10247.0000000,10223.0000000,10230.0000000,55
AAPL-RM,60,20211012,130000,10235.0000000,10263.0000000,10233.0000000,10263.0000000,101
AAPL-RM,60,20211012,140000,10261.0000000,10273.0000000,10261.0000000,10273.0000000,228
AAPL-RM,60,20211012,150000,10274.0000000,10288.0000000,10271.0000000,10273.0000000,127
AAPL-RM,60,20211012,160000,10277.0000000,10310.0000000,10268.0000000,10295.0000000,359
AAPL-RM,60,20211012,170000,10295.0000000,10311.0000000,10215.0000000,10215.0000000,290
AAPL-RM,60,20211012,180000,10210.0000000,10231.0000000,10170.0000000,10178.0000000,104
AAPL-RM,60,20211012,190000,10202.0000000,10219.0000000,10184.0000000,10218.0000000,123
AAPL-RM,60,20211012,200000,10219.0000000,10253.0000000,10195.0000000,10201.0000000,540
AAPL-RM,60,20211012,210000,10190.0000000,10192.0000000,10180.0000000,10192.0000000,65
AAPL-RM,60,20211012,220000,10192.0000000,10222.0000000,10192.0000000,10199.0000000,172
AAPL-RM,60,20211012,230000,10199.0000000,10199.0000000,10150.0000000,10150.0000000,417
AAPL-RM,60,20211013,000000,10150.0000000,10150.0000000,10013.0000000,10047.0000000,801
AAPL-RM,60,20211013,110000,10100.0000000,10100.0000000,10053.0000000,10084.0000000,423
AAPL-RM,60,20211013,120000,10079.0000000,10103.0000000,10064.0000000,10098.0000000,493
AAPL-RM,60,20211013,130000,10101.0000000,10116.0000000,10082.0000000,10097.0000000,190
AAPL-RM,60,20211013,140000,10097.0000000,10120.0000000,10096.0000000,10097.0000000,357
AAPL-RM,60,20211013,150000,10083.0000000,10120.0000000,10071.0000000,10107.0000000,202
AAPL-RM,60,20211013,160000,10121.0000000,10123.0000000,10081.0000000,10108.0000000,274
AAPL-RM,60,20211013,170000,10107.0000000,10149.0000000,10040.0000000,10045.0000000,421
AAPL-RM,60,20211013,180000,10066.0000000,10082.0000000,10039.0000000,10068.0000000,57
AAPL-RM,60,20211013,190000,10078.0000000,10086.0000000,10042.0000000,10086.0000000,463
AAPL-RM,60,20211013,200000,10086.0000000,10097.0000000,10079.0000000,10090.0000000,99
AAPL-RM,60,20211013,210000,10100.0000000,10125.0000000,10100.0000000,10115.0000000,229
AAPL-RM,60,20211013,220000,10110.0000000,10135.0000000,10100.0000000,10100.0000000,260
AAPL-RM,60,20211013,230000,10113.0000000,10156.0000000,10113.0000000,10141.0000000,26
AAPL-RM,60,20211014,000000,10153.0000000,10158.0000000,10153.0000000,10156.0000000,23
AAPL-RM,60,20211014,110000,10175.0000000,10290.0000000,10170.0000000,10197.0000000,219
AAPL-RM,60,20211014,120000,10195.0000000,10195.0000000,10165.0000000,10186.0000000,678
AAPL-RM,60,20211014,130000,10189.0000000,10189.0000000,10164.0000000,10164.0000000,284
AAPL-RM,60,20211014,140000,10164.0000000,10179.0000000,10159.0000000,10159.0000000,55
AAPL-RM,60,20211014,150000,10162.0000000,10194.0000000,10157.0000000,10187.0000000,44
AAPL-RM,60,20211014,160000,10187.0000000,10200.0000000,10179.0000000,10179.0000000,332
AAPL-RM,60,20211014,170000,10180.0000000,10190.0000000,10101.0000000,10187.0000000,345
AAPL-RM,60,20211014,180000,10187.0000000,10222.0000000,10186.0000000,10210.0000000,252
AAPL-RM,60,20211014,190000,10205.0000000,10239.0000000,10201.0000000,10232.0000000,591
AAPL-RM,60,20211014,200000,10238.0000000,10253.0000000,10228.0000000,10249.0000000,183
AAPL-RM,60,20211014,210000,10249.0000000,10261.0000000,10249.0000000,10251.0000000,50
AAPL-RM,60,20211014,220000,10251.0000000,10276.0000000,10242.0000000,10271.0000000,476
AAPL-RM,60,20211014,230000,10268.0000000,10268.0000000,10242.0000000,10252.0000000,201
AAPL-RM,60,20211015,000000,10258.0000000,10260.0000000,10250.0000000,10260.0000000,58
AAPL-RM,60,20211015,110000,10275.0000000,10298.0000000,10267.0000000,10268.0000000,197
AAPL-RM,60,20211015,120000,10265.0000000,10265.0000000,10249.0000000,10263.0000000,97
AAPL-RM,60,20211015,130000,10257.0000000,10273.0000000,10256.0000000,10273.0000000,61
AAPL-RM,60,20211015,140000,10273.0000000,10280.0000000,10265.0000000,10278.0000000,47
AAPL-RM,60,20211015,150000,10270.0000000,10279.0000000,10257.0000000,10257.0000000,80
